Month-Year;Rainfall (mm);Time;Period;Site;Region;Place;Collection;Aedes aegypti;;;;;;;;;;
01.06.14 0:00;35.8;6;1;1;1;1;1;1;;;;;;;;;;
01.06.14 0:00;35.8;7;2;1;1;1;1;0;;;;;;;;;;
01.06.14 0:00;35.8;8;2;1;1;1;1;0;;;;;;;;;;
01.06.14 0:00;35.8;1;1;1;1;1;1;0;;;;;;;;;;
01.06.14 0:00;35.8;9;2;1;1;1;1;0;;;;;;;;;;
01.06.14 0:00;35.8;2;1;1;1;1;1;0;;;;;;;;;;
01.06.14 0:00;35.8;10;2;1;1;1;1;0;;;;;;;;;;
01.06.14 0:00;35.8;3;1;1;1;1;1;0;;;;;;;;;;
01.06.14 0:00;35.8;4;1;1;1;1;1;0;;;;;;;;;;
01.06.14 0:00;35.8;5;1;1;1;1;1;0;;;;;;;;;;
01.06.14 0:00;35.8;6;1;1;1;1;2;0;;;;;;;;;;
01.06.14 0:00;35.8;7;2;1;1;1;2;1;;;;;;;;;;
01.06.14 0:00;35.8;8;2;1;1;1;2;0;;;;;;;;;;
01.06.14 0:00;35.8;1;1;1;1;1;2;2;;;;;;;;;;
01.06.14 0:00;35.8;9;2;1;1;1;2;0;;;;;;;;;;
01.06.14 0:00;35.8;2;1;1;1;1;2;1;;;;;;;;;;
01.06.14 0:00;35.8;10;2;1;1;1;2;0;;;;;;;;;;
01.06.14 0:00;35.8;3;1;1;1;1;2;0;;;;;;;;;;
01.06.14 0:00;35.8;4;1;1;1;1;2;0;;;;;;;;;;
01.06.14 0:00;35.8;5;1;1;1;1;2;0;;;;;;;;;;
01.09.14 0:00;155.7;6;1;1;1;1;1;0;;;;;;;;;;
01.09.14 0:00;155.7;7;2;1;1;1;1;0;;;;;;;;;;
01.09.14 0:00;155.7;8;2;1;1;1;1;0;;;;;;;;;;
01.09.14 0:00;155.7;1;1;1;1;1;1;0;;;;;;;;;;
01.09.14 0:00;155.7;9;2;1;1;1;1;0;;;;;;;;;;
01.09.14 0:00;155.7;2;1;1;1;1;1;0;;;;;;;;;;
01.09.14 0:00;155.7;10;2;1;1;1;1;0;;;;;;;;;;
01.09.14 0:00;155.7;3;1;1;1;1;1;0;;;;;;;;;;
01.09.14 0:00;155.7;4;1;1;1;1;1;0;;;;;;;;;;
01.09.14 0:00;155.7;5;1;1;1;1;1;0;;;;;;;;;;
01.09.14 0:00;155.7;6;1;1;1;1;2;0;;;;;;;;;;
01.09.14 0:00;155.7;7;2;1;1;1;2;0;;;;;;;;;;
01.09.14 0:00;155.7;8;2;1;1;1;2;0;;;;;;;;;;
01.09.14 0:00;155.7;1;1;1;1;1;2;0;;;;;;;;;;
01.09.14 0:00;155.7;9;2;1;1;1;2;1;;;;;;;;;;
01.09.14 0:00;155.7;2;1;1;1;1;2;0;;;;;;;;;;
01.09.14 0:00;155.7;10;2;1;1;1;2;0;;;;;;;;;;
01.09.14 0:00;155.7;3;1;1;1;1;2;0;;;;;;;;;;
01.09.14 0:00;155.7;4;1;1;1;1;2;0;;;;;;;;;;
01.09.14 0:00;155.7;5;1;1;1;1;2;0;;;;;;;;;;
01.12.14 0:00;137.3;6;1;1;1;1;1;0;;;;;;;;;;
01.12.14 0:00;137.3;7;2;1;1;1;1;0;;;;;;;;;;
01.12.14 0:00;137.3;8;2;1;1;1;1;0;;;;;;;;;;
01.12.14 0:00;137.3;1;1;1;1;1;1;0;;;;;;;;;;
01.12.14 0:00;137.3;9;2;1;1;1;1;0;;;;;;;;;;
01.12.14 0:00;137.3;2;1;1;1;1;1;0;;;;;;;;;;
01.12.14 0:00;137.3;10;2;1;1;1;1;0;;;;;;;;;;
01.12.14 0:00;137.3;3;1;1;1;1;1;0;;;;;;;;;;
01.12.14 0:00;137.3;4;1;1;1;1;1;0;;;;;;;;;;
01.12.14 0:00;137.3;5;1;1;1;1;1;0;;;;;;;;;;
01.12.14 0:00;137.3;6;1;1;1;1;2;0;;;;;;;;;;
01.12.14 0:00;137.3;7;2;1;1;1;2;0;;;;;;;;;;
01.12.14 0:00;137.3;8;2;1;1;1;2;0;;;;;;;;;;
01.12.14 0:00;137.3;1;1;1;1;1;2;0;;;;;;;;;;
01.12.14 0:00;137.3;9;2;1;1;1;2;0;;;;;;;;;;
01.12.14 0:00;137.3;2;1;1;1;1;2;0;;;;;;;;;;
01.12.14 0:00;137.3;10;2;1;1;1;2;0;;;;;;;;;;
01.12.14 0:00;137.3;3;1;1;1;1;2;1;;;;;;;;;;
01.12.14 0:00;137.3;4;1;1;1;1;2;1;;;;;;;;;;
01.12.14 0:00;137.3;5;1;1;1;1;2;0;;;;;;;;;;
01.03.15 0:00;144.3;6;1;1;1;1;1;0;;;;;;;;;;
01.03.15 0:00;144.3;7;2;1;1;1;1;0;;;;;;;;;;
01.03.15 0:00;144.3;8;2;1;1;1;1;0;;;;;;;;;;
01.03.15 0:00;144.3;1;1;1;1;1;1;0;;;;;;;;;;
01.03.15 0:00;144.3;9;2;1;1;1;1;0;;;;;;;;;;
01.03.15 0:00;144.3;2;1;1;1;1;1;0;;;;;;;;;;
01.03.15 0:00;144.3;10;2;1;1;1;1;0;;;;;;;;;;
01.03.15 0:00;144.3;3;1;1;1;1;1;0;;;;;;;;;;
01.03.15 0:00;144.3;4;1;1;1;1;1;0;;;;;;;;;;
01.03.15 0:00;144.3;5;1;1;1;1;1;0;;;;;;;;;;
01.03.15 0:00;144.3;6;1;1;1;1;2;0;;;;;;;;;;
01.03.15 0:00;144.3;7;2;1;1;1;2;0;;;;;;;;;;
01.03.15 0:00;144.3;8;2;1;1;1;2;0;;;;;;;;;;
01.03.15 0:00;144.3;1;1;1;1;1;2;0;;;;;;;;;;
01.03.15 0:00;144.3;9;2;1;1;1;2;0;;;;;;;;;;
01.03.15 0:00;144.3;2;1;1;1;1;2;0;;;;;;;;;;
01.03.15 0:00;144.3;10;2;1;1;1;2;0;;;;;;;;;;
01.03.15 0:00;144.3;3;1;1;1;1;2;0;;;;;;;;;;
01.03.15 0:00;144.3;4;1;1;1;1;2;0;;;;;;;;;;
01.03.15 0:00;144.3;5;1;1;1;1;2;0;;;;;;;;;;
01.06.15 0:00;158.0;6;1;1;1;1;1;0;;;;;;;;;;
01.06.15 0:00;158.0;7;2;1;1;1;1;0;;;;;;;;;;
01.06.15 0:00;158.0;8;2;1;1;1;1;1;;;;;;;;;;
01.06.15 0:00;158.0;1;1;1;1;1;1;0;;;;;;;;;;
01.06.15 0:00;158.0;9;2;1;1;1;1;0;;;;;;;;;;
01.06.15 0:00;158.0;2;1;1;1;1;1;0;;;;;;;;;;
01.06.15 0:00;158.0;10;2;1;1;1;1;2;;;;;;;;;;
01.06.15 0:00;158.0;3;1;1;1;1;1;0;;;;;;;;;;
01.06.15 0:00;158.0;4;1;1;1;1;1;0;;;;;;;;;;
01.06.15 0:00;158.0;5;1;1;1;1;1;0;;;;;;;;;;
01.06.15 0:00;158.0;6;1;1;1;1;2;0;;;;;;;;;;
01.06.15 0:00;158.0;7;2;1;1;1;2;1;;;;;;;;;;
01.06.15 0:00;158.0;8;2;1;1;1;2;7;;;;;;;;;;
01.06.15 0:00;158.0;1;1;1;1;1;2;1;;;;;;;;;;
