date,basin,rain
1.1.2000,13,0
1.2.2000,13,0
1.3.2000,14,0
1.4.2000,13,0
1.5.2000,13,0
1.6.2000,13,0
1.7.2000,13,0
1.8.2000,13,0
1.9.2000,13,0
1.10.2000,13,0
1.11.2000,15,2
1.12.2000,16,62
1.13.2000,18,40.6
1.14.2000,18,70
1.15.2000,27,2.5
1.16.2000,27,0
1.17.2000,30,0
1.18.2000,37,0
1.19.2000,35,1
1.20.2000,42,0
1.21.2000,22,0
1.22.2000,24,0
1.23.2000,21,1
1.24.2000,21,0
1.25.2000,20,2.7
1.26.2000,20,18
1.27.2000,20,7.5
1.28.2000,20,0
1.29.2000,16,0
1.30.2000,14,0
1.31.2000,11,0
2.1.2000,12,53.5
2.2.2000,49,15
2.3.2000,21,0
2.4.2000,19,0
2.5.2000,18,0
2.6.2000,16,0
2.7.2000,15,0
2.8.2000,14,0
2.9.2000,14,0
2.10.2000,14,48.4
2.11.2000,13,2.5
2.12.2000,13,1.9
2.13.2000,14,1.9
2.14.2000,14,0
2.15.2000,14,0
2.16.2000,14,0
2.17.2000,14,-1
2.18.2000,14,2.5
2.19.2000,15,-1
2.20.2000,19,0
2.21.2000,17,20.1
2.22.2000,17,5.5
2.23.2000,16,0
2.24.2000,16,0.6
2.25.2000,15,0
2.26.2000,14,0
2.27.2000,14,0
2.28.2000,13,0
2.29.2000,12,0
3.1.2000,11,0
3.2.2000,11,0
3.3.2000,11,0
3.4.2000,11,9
3.5.2000,10,11.3
3.6.2000,10,0
3.7.2000,10,0
3.8.2000,10,0
3.9.2000,10,0
3.10.2000,9,0
3.11.2000,9,0
3.12.2000,8,-1
3.13.2000,8,0
3.14.2000,8,1.5
3.15.2000,7,9
3.16.2000,7,0
3.17.2000,7,15
3.18.2000,7,0
3.19.2000,7,0
3.20.2000,7,0
3.21.2000,8,0
3.22.2000,8,3.7
3.23.2000,9,1
3.24.2000,9,3
3.25.2000,9,0
3.26.2000,9,0
3.27.2000,9,0
3.28.2000,9,0
3.29.2000,9,13
3.30.2000,9,0
3.31.2000,8,0.5
4.1.2000,9,-1
4.2.2000,9,0
4.3.2000,9,0
4.4.2000,9,0
4.5.2000,9,-1
4.6.2000,8,0
4.7.2000,8,0
4.8.2000,8,0.5
4.9.2000,8,0
4.10.2000,8,0
4.11.2000,7,0
4.12.2000,7,0
4.13.2000,7,0
4.14.2000,7,3
4.15.2000,7,0.5
4.16.2000,7,0
4.17.2000,7,0
4.18.2000,7,2
4.19.2000,7,0
4.20.2000,7,7
4.21.2000,6,0
4.22.2000,7,-1
4.23.2000,7,1
4.24.2000,7,5
4.25.2000,6,0
4.26.2000,7,0
4.27.2000,7,0
4.28.2000,7,1
4.29.2000,6,0
4.30.2000,7,0
5.1.2000,7,0
5.2.2000,7,0
5.3.2000,7,0
5.4.2000,7,0
5.5.2000,7,0
5.6.2000,7,0
5.7.2000,6,0
5.8.2000,6,0
5.9.2000,6,0
5.10.2000,6,0
5.11.2000,6,0
5.12.2000,6,0
5.13.2000,7,27
5.14.2000,7,0
5.15.2000,7,0
5.16.2000,7,-1
5.17.2000,7,0
5.18.2000,7,0
5.19.2000,7,17
5.20.2000,7,0
5.21.2000,7,0
5.22.2000,7,0
5.23.2000,8,-1
5.24.2000,8,0
5.25.2000,8,0
5.26.2000,8,0
5.27.2000,8,0
5.28.2000,8,0
5.29.2000,8,0
5.30.2000,8,0
5.31.2000,8,3.6
6.1.2000,7,0
6.2.2000,7,2.1
6.3.2000,7,0
6.4.2000,7,1.2
6.5.2000,7,7.8
6.6.2000,7,0
6.7.2000,8,0
6.8.2000,9,5.3
6.9.2000,10,28
6.10.2000,13,0
6.11.2000,21,-1
6.12.2000,18,0
6.13.2000,16,0
6.14.2000,15,0
6.15.2000,13,18.7
6.16.2000,12,0
6.17.2000,11,0
6.18.2000,10,2
6.19.2000,10,0
6.20.2000,10,45.2
6.21.2000,10,0
6.22.2000,11,0
6.23.2000,11,0
6.24.2000,12,0
6.25.2000,41,0
6.26.2000,19,0.7
6.27.2000,16,8.5
6.28.2000,12,3
6.29.2000,12,26.7
6.30.2000,13,28
7.1.2000,125,5
7.2.2000,77,47
7.3.2000,20,35
7.4.2000,11,0
7.5.2000,10,-1
7.6.2000,10,0
7.7.2000,17,13
7.8.2000,17,9.3
7.9.2000,18,4.6
7.10.2000,226,0
7.11.2000,150,16.5
7.12.2000,277,2
7.13.2000,94,0.3
7.14.2000,113,73
7.15.2000,58,6
7.16.2000,78,0
7.17.2000,71,0
7.18.2000,150,-1
7.19.2000,86,0
7.20.2000,46,2
7.21.2000,32,6
7.22.2000,21,32
7.23.2000,158,50
7.24.2000,64,10
7.25.2000,20,11
7.26.2000,167,2
7.27.2000,228,0
7.28.2000,69,4
7.29.2000,25,2
7.30.2000,81,8.2
7.31.2000,54,5
8.1.2000,115,145
8.2.2000,585,17
8.3.2000,608,0
8.4.2000,219,2
8.5.2000,118,0
8.6.2000,77,0
8.7.2000,63,16
8.8.2000,39,0
8.9.2000,21,4
8.10.2000,190,51
8.11.2000,322,0
8.12.2000,68,4
8.13.2000,18,1
8.14.2000,15,0
8.15.2000,18,15
8.16.2000,347,6
8.17.2000,39,1.6
8.18.2000,20,2.5
8.19.2000,139,5.1
8.20.2000,79,0
8.21.2000,14,0
8.22.2000,50,-1
8.23.2000,80,0
8.24.2000,20,1.3
8.25.2000,21,2.9
8.26.2000,113,4.2
8.27.2000,21,0
8.28.2000,17,1.1
8.29.2000,12,17.5
8.30.2000,20,0.2
8.31.2000,20,1.2
9.1.2000,504,5
9.2.2000,226,-1
9.3.2000,112,0
9.4.2000,76,0
9.5.2000,20,7.3
9.6.2000,58,1
9.7.2000,21,18
9.8.2000,20,1
9.9.2000,16,33
9.10.2000,343,0
9.11.2000,15,-1
9.12.2000,13,0
9.13.2000,13,-1
9.14.2000,12,0
9.15.2000,11,0
9.16.2000,10,0
9.17.2000,11,0
9.18.2000,13,0
9.19.2000,13,0
9.20.2000,27,47
9.21.2000,249,8
9.22.2000,201,7.4
9.23.2000,171,0
9.24.2000,131,0
9.25.2000,85,0
9.26.2000,49,18.7
9.27.2000,24,0
9.28.2000,19,0
9.29.2000,16,0
9.30.2000,15,0
10.1.2000,13,0
10.2.2000,12,0
10.3.2000,11,0
10.4.2000,11,0
10.5.2000,11,0
10.6.2000,12,0
10.7.2000,14,0
10.8.2000,13,0
10.9.2000,12,0
10.10.2000,11,0
10.11.2000,10,0
10.12.2000,12,0
10.13.2000,10,0
10.14.2000,9,0
10.15.2000,9,0
10.16.2000,8,0
10.17.2000,8,0
10.18.2000,8,0
10.19.2000,8,0
10.20.2000,8,0
10.21.2000,8,0
10.22.2000,9,0
10.23.2000,11,0
10.24.2000,12,0
10.25.2000,13,0
10.26.2000,13,0
10.27.2000,12,0
10.28.2000,11,0
10.29.2000,11,0
10.30.2000,10,0
10.31.2000,9,0
11.1.2000,9,0
11.2.2000,9,0
11.3.2000,9,0
11.4.2000,8,0
11.5.2000,8,0
11.6.2000,8,0
11.7.2000,8,0
11.8.2000,8,0
11.9.2000,8,-1
11.10.2000,8,0
11.11.2000,8,0
11.12.2000,8,0
11.13.2000,8,0
11.14.2000,8,0
11.15.2000,8,0
11.16.2000,8,0
11.17.2000,9,0
11.18.2000,9,0
11.19.2000,8,0
11.20.2000,8,0
11.21.2000,8,0
11.22.2000,8,0
11.23.2000,8,0
11.24.2000,8,2.4
11.25.2000,8,0
11.26.2000,8,0
11.27.2000,8,0
11.28.2000,8,0
11.29.2000,8,0
11.30.2000,8,0
12.1.2000,8,0
12.2.2000,8,0
12.3.2000,8,0
12.4.2000,8,0
12.5.2000,8,0
12.6.2000,8,0
12.7.2000,8,0
12.8.2000,9,-1
12.9.2000,9,0
12.10.2000,9,0
12.11.2000,10,0
12.12.2000,10,0
12.13.2000,10,0
12.14.2000,10,0
12.15.2000,11,0
12.16.2000,10,0
12.17.2000,10,16
12.18.2000,11,6
12.19.2000,11,0
12.20.2000,13,0
12.21.2000,13,0
12.22.2000,12,0
12.23.2000,12,0
12.24.2000,11,0
12.25.2000,11,0
12.26.2000,11,0
12.27.2000,10,0
12.28.2000,11,0
12.29.2000,11,0
12.30.2000,10,0
12.31.2000,10,0
